City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hermanus,89,ZA,1588289433,74,-34.42,19.23,60.01,1.01
Iqaluit,90,CA,1588289434,86,63.75,-68.51,30.2,13.87
Ushuaia,75,AR,1588289434,81,-54.8,-68.3,42.8,26.4
Padang,100,ID,1588289434,85,-0.95,100.35,77.32,8.37
Jamestown,90,US,1588289362,93,42.1,-79.24,48.2,10.29
Northam,27,GB,1588289434,91,51.03,-4.22,51.01,13.0
La Ronge,90,CA,1588289434,35,55.1,-105.28,57.2,11.41
Rikitea,3,PF,1588289435,83,-23.12,-134.97,79.27,17.45
Nikolskoye,0,RU,1588289435,79,59.7,30.79,28.4,4.47
Hobart,20,AU,1588289378,76,-42.88,147.33,53.01,8.05
Ilulissat,14,GL,1588289435,88,69.22,-51.1,32.0,1.12
Saint Paul Harbor,1,US,1588289435,65,57.79,-152.41,46.4,9.17
Barrow,1,US,1588289389,84,71.29,-156.79,1.4,8.05
Bragança Paulista,53,BR,1588289436,82,-22.94,-46.56,73.4,1.92
Shilka,25,RU,1588289436,32,51.85,116.03,60.42,19.1
Cape Town,75,ZA,1588289173,93,-33.93,18.42,57.2,1.12
Port Alfred,87,ZA,1588289436,79,-33.59,26.89,62.01,7.18
Tiksi,96,RU,1588289436,93,71.69,128.87,11.62,2.57
Nome,1,US,1588289436,51,64.5,-165.41,39.2,3.36
Gizo Government Station,99,SB,1588289437,74,-8.1,156.84,85.53,9.44
Atuona,1,PF,1588289437,75,-9.8,-139.03,81.91,18.23
Makkah al Mukarramah,0,SA,1588289146,35,21.43,39.83,76.23,3.94
Nichinan,40,JP,1588289437,59,31.6,131.37,64.4,6.93
Bluff,32,NZ,1588289437,59,-46.6,168.33,64.99,10.0
Laas,75,IT,1588289437,93,46.62,10.7,44.01,2.24
Inta,14,RU,1588289437,92,66.03,60.17,23.92,12.57
Saskylakh,100,RU,1588289438,95,71.92,114.08,16.99,16.13
Baculin,100,PH,1588289438,75,7.45,126.58,81.19,5.86
Vaini,75,TO,1588289438,78,-21.2,-175.2,75.2,17.22
Fort Nelson,75,CA,1588289428,46,58.81,-122.7,57.2,9.17
Sumenep,1,ID,1588289438,78,-7.02,113.87,82.44,11.07
Lüderitz,0,NA,1588289438,44,-26.65,15.16,68.47,9.19
Saint-Augustin,96,CA,1588289439,73,51.23,-58.65,38.73,4.54
Sitka,90,US,1588289439,75,57.05,-135.33,44.6,14.99
George Town,40,MY,1588289439,94,5.41,100.34,78.8,2.24
Amga,82,RU,1588289439,71,60.9,131.96,37.18,4.63
